system:index,dewpoint_temperature_2m,fid,potential_evaporation,snow_depth_water_equivalent,surface_net_solar_radiation,surface_net_thermal_radiation,surface_pressure,temperature_2m,total_precipitation,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,.geo
20221222T16_00000000000000000001,280.8268971903134,2,-9.118227355276544E-4,7.80854530247747E-5,732483.1594673597,-597516.1679116597,98450.13038425623,281.9822992496423,0.009624804192903656,3.2245666761605842,2.1787820724977927,0.4349072894015534,0.42609163428638314,0.38851181382132505,0.36414402326464307,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T17_00000000000000000000,280.95466883042275,1,-0.0012265338617212633,7.051580092486213E-5,820971.9999999999,-677553.4705882353,98428.91796875,282.3088459688075,0.009359654258222395,3.181802188648897,2.6254048066980697,0.42656932157628674,0.42451836081112126,0.38716664033777576,0.35947642606847424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T17_00000000000000000001,281.0240369885338,2,-9.380698024974936E-4,7.048548332628163E-5,732483.1594673597,-613581.1536213057,98424.43047280978,282.06060300890834,0.010009262208643262,3.2129656948722705,2.704053060464094,0.42975466047722477,0.42776060088883366,0.38894722700970796,0.3641708785351626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T18_00000000000000000000,280.42509370691636,1,-0.001274525680962731,6.479375502642463E-5,820971.9999999999,-739923.4117647059,98372.19048713235,282.1767228070428,0.009429804542428562,2.8602214140050553,2.7115684958065254,0.42375452378216916,0.42413240320542284,0.38754451976102944,0.35949168485753674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T18_00000000000000000001,280.7316463082671,2,-9.70784007302737E-4,6.369113457516519E-5,732483.1594673597,-664446.9967521924,98375.06754805741,281.9946572878951,0.010149722838352698,3.0191100152447143,2.762959241479897,0.42676224790636935,0.427328265228222,0.3894536513018507,0.364186553608175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T19_00000000000000000000,280.8145150577321,1,-0.0013193518799893996,5.918390610638788E-5,820971.9999999999,-787855.2352941176,98257.95174632354,282.3693713019876,0.009852653040548588,2.736888212316176,2.6807420393999886,0.42563674029181986,0.4237123377182904,0.3879223991842831,0.35950694364659924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T19_00000000000000000001,280.90332468843724,2,-0.0010042699098045003,5.72210784545383E-5,732483.1594673597,-698067.5888275414,98263.98672712328,282.19085829642825,0.01066771923967335,2.755939063641807,2.652511364378376,0.4292864401489933,0.4268863748598115,0.38993498953026046,0.3642036212501143,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T20_00000000000000000000,280.71268328498394,1,-0.0013665131786290336,5.4415534524356614E-5,820971.9999999999,-842770.1176470588,98217.08708639705,282.3933159323299,0.010399949901187377,2.4556723201976105,2.7769953783820656,0.4286068187040441,0.4236082189223345,0.3882868149701286,0.35952220243566174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T20_00000000000000000001,280.7743284219889,2,-0.001037570944019013,5.209991861450554E-5,732483.1594673597,-747256.711269893,98223.4337612151,282.1987123603982,0.011179027691083043,2.52078498822987,2.762544583639336,0.4308652515417572,0.4267885679546678,0.39038571602108035,0.3642188800391767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T21_00000000000000000000,280.69184247185206,1,-0.0014172279659439536,4.9647162942325364E-5,820971.9999999999,-878903.5294117647,98152.83708639706,282.4582636216108,0.01109402056996888,2.454912073471967,2.8842086791992188,0.432046329273897,0.42402200137867646,0.38863597196691174,0.35955272001378674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T21_00000000000000000001,280.70816121313555,2,-0.001074123727148638,4.718690074934283E-5,732483.1594673597,-788284.2299447873,98158.6443003512,282.23245658019647,0.01190584459520586,2.5284863552825723,2.931776217107225,0.4340849700164548,0.42713640292924354,0.3908409324316439,0.3642434556594953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T22_00000000000000000000,280.5878304874196,1,-0.0014741359388127046,4.499098833869485E-5,820971.9999999999,-914094.8235294118,98095.35523897059,282.45097979377294,0.011845117106100348,2.449123606962316,2.8976120107314167,0.4340604894301471,0.4250937069163603,0.38900218290441174,0.35956797880284924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T22_00000000000000000001,280.64859859693286,2,-0.0011181379751595403,4.2479237243315363E-5,732483.1594673597,-822031.8064306595,98104.2351082941,282.28521368727354,0.012669590530728934,2.611039154558222,2.97787497979784,0.43522982025889845,0.4282648000441499,0.39130654602942816,0.36426188613579397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T23_00000000000000000000,280.2947935216567,1,-0.0015361878801794615,4.128848805147059E-5,820971.9999999999,-943948.9411764705,98014.99310661765,282.1689883961397,0.012930615859816311,0.8184796501608457,2.6306282492244946,0.4381022733800552,0.4268906537224264,0.38939891142003674,0.3595832375919118,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T23_00000000000000000001,280.45274395646896,2,-0.0011680256351514005,3.9033434459937783E-5,732483.1594673597,-846820.0084443004,98048.11409700799,282.09073887943026,0.013727083506950115,1.3429352431066552,2.562535034754556,0.438291207115617,0.4299012023390559,0.3918199282104453,0.3642789934238237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T00_00000000000000000000,279.92502549115346,1,-0.0015786526834263522,3.8427465102251834E-5,820971.9999999999,-979251.1764705882,97902.91038602941,281.9294038660386,0.01435548505356658,0.9052177877987131,3.0052567650290096,0.43795237821691174,0.4314593146829044,0.38987372903262874,0.35959849638097424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T00_00000000000000000001,280.02970583433455,2,-0.0011999808486578877,3.623311958672282E-5,732483.1594673597,-880304.4241636895,97932.34620361726,281.6460537986347,0.015466422442629954,0.2979932477157509,2.703710802579399,0.43514179602657366,0.435598414917587,0.3924416928912341,0.36430356904414235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T01_00000000000000000000,280.95480615952437,1,-3.3478279981543036E-5,3.567863913143382E-5,0.0,-12257.455882352942,97877.52136948529,282.56945890538833,8.10492126380696E-4,3.5558058794806984,2.6032315983491787,0.4283133114085478,0.43499037798713236,0.39061422909007354,0.3596290139590992,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T01_00000000000000000001,280.27346449403194,2,-2.72849009055602E-5,3.3406786966649085E-5,0.0,-19805.351514290356,97888.43077475438,281.8494413499129,0.0013459776541791056,2.185284824253639,2.608119616147643,0.41773715240686665,0.43641409853829627,0.3947838203749823,0.36432435350706155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T02_00000000000000000000,282.360891903148,1,-5.3664778961854824E-5,3.1863941865808826E-5,0.0,-23281.382352941175,97938.43635110294,283.4084373922909,0.001119864556719275,4.796939625459559,1.2256916270536535,0.4178879681755515,0.4294307933134191,0.3935726390165441,0.3596442727481618,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T02_00000000000000000001,281.7988266481832,2,-3.552922604532357E-5,3.041722395854478E-5,0.0,-33465.07469957779,97920.12540216994,282.8180878141477,0.0017850490679559713,4.300219187375671,1.4301831764848099,0.40111849253035936,0.42612565558775173,0.3999003118878645,0.364352259398978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T03_00000000000000000000,282.5246994916131,1,-9.630313690970925E-5,2.9956593232996326E-5,0.0,-43881.67647058823,98040.87385110295,283.9094830681296,0.001249771346064175,4.6640786563648895,0.7766586752498851,0.4165433995863971,0.42806468290441174,0.39415067784926466,0.35966132668887874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T03_00000000000000000001,282.20038316558816,2,-6.626175668728201E-5,2.795916635055517E-5,0.0,-45502.99707697305,98015.58498726251,283.5055144441016,0.0019511289050068788,4.4982163917712485,0.7361267885243441,0.40315680211145566,0.42461473812488587,0.40023242718757607,0.364382776977103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T04_00000000000000000000,282.63873291015625,1,-1.2835904079325057E-4,2.6254092945772057E-5,0.0,-61334.92647058823,98132.65602022057,283.7968310187845,0.0012938945608980514,4.267027911017923,0.5664878172032973,0.4146890079273897,0.42678653492647056,0.39466409122242646,0.3596918442670037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T04_00000000000000000001,282.4921654369507,2,-8.907832251271866E-5,2.525084279659082E-5,0.0,-57366.22133809682,98107.9288742794,283.54940232428385,0.0020200350080151266,4.290067513525661,0.6144214424462859,0.4036577304643098,0.42333570073354776,0.4005208078937588,0.36441536110769285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T05_00000000000000000000,282.2875707289752,1,-1.5880802974981419E-4,2.339306999655331E-5,0.0,-86901.29411764706,98199.65946691176,283.4615397733801,0.0013288544381366057,3.5489860983455883,0.5041380489573759,0.41310927447150736,0.42559993968290444,0.3951048009535846,0.3597205666934743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T05_00000000000000000001,282.24228795328173,2,-1.1066672340466167E-4,2.2859997701319675E-5,0.0,-74613.68431308867,98179.21917881216,283.2435307541464,0.002050038670304922,3.7157255583438213,0.5900305016701313,0.4035720899531733,0.4222163776175935,0.40077453296112525,0.3644481583360187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T06_00000000000000000000,281.8425840490005,1,-1.7190089120584375E-4,2.148572136374081E-5,0.0,-162665.0,98240.66544117648,282.87707968319165,0.0013462725807638731,2.797987096449908,0.7350080153521369,0.4116668701171875,0.4245013068704044,0.3954862706801471,0.3597510842715993,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T06_00000000000000000001,281.7325047105503,2,-1.1861425216184804E-4,2.088171973480889E-5,0.0,-149855.28288405327,98232.92113916858,282.63982023887723,0.0020703872851482964,2.933653144799258,0.7504027881727627,0.4033573122139139,0.4212113194900816,0.400992274245646,0.36447867591414385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T07_00000000000000000000,282.34396631577437,1,-1.7446630141314335E-4,1.9690569709329045E-5,0.0,-197848.38235294117,98212.70749080884,283.10319698558135,0.0014118631096447217,2.4650807100183822,0.6838832743027631,0.41077737247242646,0.4234978170955882,0.3958354276769302,0.35978160184972424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T07_00000000000000000001,282.2143980040494,2,-1.1634423036627975E-4,1.9009061431141404E-5,0.0,-181557.5136407925,98212.27318249636,282.790890159991,0.002093257528305364,2.6507394709498833,0.7672080036570942,0.40311450964446666,0.42029223390971365,0.40118202043454665,0.36451353969493455,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T08_00000000000000000000,282.27421480066636,1,-1.7245727426865522E-4,1.8736895392922795E-5,13850.823529411766,-250958.88235294117,98225.17578125,282.87931374942553,0.001474845935316647,1.824182846966912,0.8771451501285329,0.4100709802964154,0.4225553624770221,0.3961406034581801,0.35979686063878674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T08_00000000000000000001,282.10729856574716,2,-1.1110724654434643E-4,1.858998986566636E-5,13013.045144527443,-235805.33517375775,98228.96240028218,282.5994150001301,0.0021242745978060236,2.0626048639092445,0.8230516511769063,0.40299096747085866,0.41944683058844967,0.401364516344656,0.3645537903882653,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T09_00000000000000000000,282.4101311178768,1,-1.719100948642282E-4,1.7783221076516542E-5,77881.41176470587,-302809.0588235294,98209.12844669119,282.881030811983,0.0014914773842867684,1.3769288904526655,1.505977798910702,0.4090809541590074,0.42167394301470595,0.3964305204503677,0.3598273782169118,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T09_00000000000000000001,282.2233673224553,2,-1.0933350625267352E-4,1.7452642645840523E-5,81085.78889249757,-291632.43488145503,98212.15483035278,282.6270421354289,0.0021297544647478836,1.5350643652296176,1.3393482658606763,0.40259563647992197,0.41866541110141287,0.4015277095644767,0.36458722195403853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T10_00000000000000000000,282.7134273753447,1,-1.7666312701561872E-4,1.6829546760110295E-5,141840.58823529413,-303600.0,98206.99908088235,283.0992467543658,0.0017129454542608822,1.4211856617647058,1.5532897500430836,0.4106768439797794,0.4209451114430147,0.3966746610753677,0.35985789579503674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T10_00000000000000000001,282.51584286517857,2,-1.1133969183400221E-4,1.620874655792643E-5,144688.6313738227,-296327.6515102307,98215.68387158982,282.81296839873573,0.0022864623110803086,1.339078104701202,1.4080754212258353,0.4040403895735857,0.4179883203013991,0.40167303726478776,0.36462275971836683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T11_00000000000000000000,283.0647968965418,1,-1.8864629023215352E-4,1.598806942210478E-5,273011.8823529412,-317074.11764705885,98155.77159926471,283.3994831758387,0.002103402684614299,1.3365074606502758,1.7357837452607996,0.41411814970128674,0.4204110538258272,0.3969035429113051,0.3598902085248161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T11_00000000000000000001,282.8346484123247,2,-1.1904889759439741E-4,1.5816621944555104E-5,266661.3523871387,-308237.05456316995,98163.96612384295,283.04271205643164,0.0025963613334727812,1.1688365880526985,1.6691914478189263,0.40721031255867624,0.41747072076751035,0.4018052966225337,0.36465762349915765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T12_00000000000000000000,283.03234773523667,1,-1.993321758859298E-4,1.503439510569853E-5,357614.35294117645,-331826.17647058825,98061.9864430147,283.4723420984605,0.0031313189687827672,1.3516639260684742,2.073299632352941,0.42521577722886034,0.42032309139476104,0.3971324247472427,0.3599207261029412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T12_00000000000000000001,282.81011854359457,2,-1.2426967960977447E-4,1.4888965375007617E-5,347323.7505683664,-321181.80805456324,98071.02442326042,283.05469137540535,0.0035076810132515317,1.1635399992181794,1.928870473367977,0.41772671061779404,0.4173249916505334,0.4019341860625914,0.3646977156081267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T13_00000000000000000000,283.07918503705196,1,-2.1157194586361158E-4,1.4922198127297795E-5,419575.17647058825,-349893.1176470588,98000.2755055147,283.70475410012637,0.004417861559709442,1.7895085951861214,2.816880170036765,0.436732572667739,0.42119822782628674,0.3973613065831802,0.35994944852941174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T13_00000000000000000001,282.9224219326851,2,-1.2719104645429554E-4,1.4573035591722662E-5,406345.9025657682,-336479.8785319909,98004.63404438333,283.24909425037333,0.00484979008835983,1.5052052491978805,2.6178877292495537,0.43250694163397724,0.41776771458684336,0.4020552652228301,0.36473299567286716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T14_00000000000000000000,283.07962305405556,1,-2.3414545199450327E-4,1.3127046472886029E-5,455702.1176470588,-367160.23529411765,97959.7676930147,283.9670652501723,0.005806969719672265,2.8331271900850186,3.077627742991728,0.42566276999080876,0.42976110121783095,0.3976359647863052,0.3599799661075368,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T14_00000000000000000001,283.01597382117114,2,-1.3427970644791978E-4,1.296334237237765E-5,440632.9762910035,-351019.49788892496,97955.57995062317,283.58245735131294,0.006355338506528149,2.5234276033446714,3.166976299329252,0.4387624801928133,0.42094258342171775,0.40219186087171926,0.3647664272386403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T15_00000000000000000000,283.2226104736328,1,-2.6551327284644633E-4,1.2285569134880515E-5,477395.4117647059,-380790.64705882355,97920.36144301471,284.1958375818589,0.007760719691903512,3.479022755342372,2.9608441521139706,0.42976648667279416,0.4340640797334559,0.3984734030330882,0.36001048368566174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T15_00000000000000000001,283.11669705308236,2,-1.5265393679155166E-4,1.1993561831725501E-5,458478.16758687893,-363518.00746995787,97915.10159929159,283.91176246675286,0.008276617131025588,3.3590698985551697,3.0644492000370462,0.4208507680319935,0.4344722082491779,0.40244070946996036,0.36480769386303896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T16_00000000000000000000,283.53668212890625,1,-2.893586369121776E-4,1.1331894818474263E-5,479227.76470588235,-398029.8823529412,97922.84076286764,284.4038687313304,0.00912067416826002,4.695892333984375,3.065877577837776,0.43657459932215076,0.43374633789062506,0.39934315400965076,0.36004100126378674,"{""type"":""MultiPoint"",""coordinates"":[]}"
